id,X,Y,M,V
2800,-238.83571,-78.223366,91.71636,0.392049
2801,355.35767,-293.7675,74.43123,0.39337844
2802,-222.12938,144.89987,25.886251,0.36252493
2803,131.83255,282.97195,25.485199,0.36339813
2804,-162.31517,189.33131,106.72539,0.39994687
2805,258.94446,-145.15913,37.138557,0.4843855
2806,-211.06093,238.45877,104.03535,0.6024291
2807,-228.61763,-297.3252,32.3439,0.5914931
2808,-159.5559,122.69504,134.69733,0.2803598
2809,73.44823,394.6391,44.062363,0.64115334
2810,21.535236,106.686615,112.25447,0.67122555
2811,-250.83075,274.3934,76.09966,0.20224518
2812,191.46854,304.908,86.2168,0.4540639
2813,-45.890713,8.312855,43.44839,0.21216363
2814,-35.393215,-118.88796,32.65785,0.65194124
2815,-313.7978,-269.14224,90.65796,0.6630732
2816,22.093773,-226.57767,40.554333,0.51539695
2817,-46.093956,-140.38617,124.373314,0.35923684
2818,-35.27671,284.8556,68.952,0.5666337
2819,219.96565,-259.2694,105.99298,0.36676756
2820,282.1326,-392.33112,69.38122,0.59042835
2821,-315.76962,-56.886692,80.08059,0.20224518
2822,360.22202,174.93062,32.77514,0.3941953
2823,362.35287,-132.2366,88.04949,0.54229003
2824,333.34314,-330.50385,41.82711,0.674907
2825,261.64166,-409.65936,46.56688,0.42377925
2826,164.82106,191.69113,54.12831,0.530817
2827,199.59474,193.26862,99.24382,0.4313299
2828,352.60468,161.9308,127.22119,0.56083035
2829,-163.99744,386.9735,78.141975,0.39812058
2830,250.0199,-39.19018,51.7681,0.3921033
2831,-155.68349,151.1679,86.390755,0.66188747
2832,397.20367,-305.306,35.105022,0.53499687
2833,-351.85544,-179.97086,110.88477,0.4170552
2834,246.46545,-326.6723,105.470634,0.65750295
2835,-163.89212,-17.316643,84.7598,0.5010638
2836,-373.0695,298.48062,114.268555,0.37864882
2837,91.27981,426.38998,77.3872,0.24515307
2838,-141.8984,-262.62967,107.66676,0.20224816
2839,-178.0974,322.80853,83.93848,0.43118817
2840,388.2875,269.1845,103.91458,0.43725866
2841,6.547196,-255.52202,34.618736,0.4900629
2842,-154.27621,316.70963,132.22491,0.6150359
2843,-354.83887,-305.7245,52.105568,0.38484412
2844,-341.69543,322.30115,83.66773,0.30223885
2845,144.81432,-165.31181,20.047262,0.20992728
2846,180.45631,-348.12,57.60237,0.20224518
2847,313.05786,-200.99538,86.27673,0.53769046
2848,99.96881,59.45129,119.141945,0.4357623
2849,319.66718,-0.7705747,109.74345,0.20224518
2850,-316.0833,-56.28679,54.19296,0.253472
2851,401.22385,-129.67043,79.19685,0.6116269
2852,-337.10187,-197.80031,54.758827,0.20224518
2853,378.42166,-314.57904,34.76002,0.46709758
2854,-410.61047,44.07329,99.72601,0.57843494
2855,-272.6739,270.4063,134.20932,0.48019898
2856,-295.19437,-278.27692,113.13386,0.3929291
2857,283.4838,-109.205986,92.99682,0.46037275
2858,-140.78123,172.07597,90.81056,0.63158053
2859,-39.780617,-119.707146,63.988743,0.50375235
2860,-333.78452,133.04422,31.791712,0.22262791
2861,387.85538,25.425898,109.806694,0.53027636
2862,50.498287,48.70088,84.581055,0.66744256
2863,-329.04678,336.2817,124.148544,0.50556546
2864,-275.41568,-95.36897,20.262115,0.4264989
2865,411.35703,-296.70593,60.42971,0.60764164
2866,142.61574,-93.588844,110.876595,0.46590203
2867,329.103,198.55174,92.66538,0.38253966
2868,104.00414,-104.22374,52.82737,0.5434574
2869,-6.276548,74.78626,20.614155,0.63303465
2870,-285.5453,-185.20544,127.42165,0.47211528
2871,-149.47206,22.669872,64.95158,0.20224518
2872,-338.12982,-108.00036,107.17705,0.20222315
2873,180.06781,-399.69705,121.583275,0.5228747
2874,95.020935,-104.23484,91.69562,0.32760495
2875,-163.05824,-287.7841,54.95065,0.68345517
