id,X,Y,M,V
2800,-215.80518,-47.51838,95.920395,0.41768122
2801,327.53024,-294.01987,88.884895,0.4092101
2802,-216.38423,125.72432,25.54996,0.337846
2803,158.5734,252.30264,25.488087,0.36238647
2804,-148.70721,183.35555,116.23109,0.41444206
2805,253.62178,-123.602905,42.60301,0.49663925
2806,-189.32355,227.61049,109.88741,0.6572668
2807,-226.50577,-287.42087,31.933685,0.6295165
2808,-155.80354,103.35343,145.39069,0.29799938
2809,117.474335,367.99484,46.78465,0.70991915
2810,64.95554,96.6302,122.46867,0.75359446
2811,-221.71075,262.66,87.92316,0.203215
2812,214.9631,281.5262,92.838715,0.47198707
2813,-40.102375,-2.1131344,48.80836,0.203215
2814,-44.6767,-117.2314,36.564037,0.729947
2815,-304.78943,-257.6758,101.80709,0.734074
2816,0.6281924,-196.94228,42.74787,0.53932333
2817,-63.63557,-139.56277,133.59224,0.38660133
2818,-23.133877,239.7171,74.834206,0.6006169
2819,202.74692,-240.74321,122.25225,0.403086
2820,281.93607,-362.77512,80.19058,0.66621834
2821,-284.684,-43.605988,92.45174,0.203215
2822,343.5924,145.57591,36.706482,0.41140258
2823,349.1742,-99.7018,104.240364,0.58871967
2824,317.92798,-311.0149,42.808144,0.76621234
2825,262.9979,-380.5047,53.52506,0.44511807
2826,188.1604,191.7458,62.77792,0.5543204
2827,206.43791,167.85843,121.13685,0.45323277
2828,340.0257,134.02707,145.10803,0.6401937
2829,-123.23733,381.19604,88.07951,0.41866255
2830,230.21938,-32.032803,57.037098,0.41103327
2831,-131.69612,130.94995,90.95937,0.748094
2832,361.73242,-308.29843,34.852352,0.54208815
2833,-313.38687,-210.70775,125.759575,0.44133407
2834,243.8464,-303.33414,122.21152,0.74116504
2835,-141.97012,-6.8015447,92.39576,0.52670777
2836,-330.09305,258.37784,127.60852,0.39530706
2837,129.04973,378.05246,93.62077,0.302481
2838,-165.57794,-259.69702,122.00359,0.203215
2839,-144.63016,330.6206,93.40162,0.44757253
2840,360.71753,207.14435,127.32382,0.45816547
2841,-12.0796175,-226.27513,37.246307,0.49600548
2842,-122.17347,326.61743,150.10342,0.67654085
2843,-372.32977,-305.34454,59.485073,0.40405017
2844,-302.23703,285.78928,96.86565,0.3093057
2845,119.09131,-144.92604,21.862364,0.21292275
2846,144.59222,-323.7307,66.67075,0.203215
2847,292.27972,-218.78003,102.01796,0.57466644
2848,114.7463,49.625145,142.20235,0.45434612
2849,304.0082,-12.300456,133.47388,0.203215
2850,-288.45712,-30.243706,61.16289,0.2851162
2851,368.5436,-97.88888,92.61852,0.67024726
2852,-304.9669,-222.25424,64.35961,0.203215
2853,363.62314,-311.61417,34.112087,0.46973193
2854,-362.5336,11.416225,107.418236,0.6261382
2855,-247.06993,255.21295,143.40988,0.4955449
2856,-316.09058,-279.44952,124.67521,0.415129
2857,270.25742,-78.98828,112.41814,0.48301297
2858,-122.90923,151.78584,93.20151,0.696281
2859,-44.48728,-110.61612,74.41498,0.5225139
2860,-317.99475,107.309364,36.33297,0.203215
2861,374.7109,29.811548,123.58678,0.57009107
2862,85.20335,54.69718,91.48419,0.7398719
2863,-289.6668,309.51334,131.2994,0.53690386
2864,-254.24226,-57.533752,21.03347,0.44107997
2865,381.20834,-312.0913,74.64066,0.667596
2866,168.79185,-65.17356,122.94985,0.4797665
2867,323.3283,166.87985,115.46009,0.4024905
2868,110.12423,-108.02784,58.752087,0.5737029
2869,20.254194,89.520134,21.03192,0.69103515
2870,-259.387,-189.4391,143.65077,0.5054307
2871,-125.83173,7.949927,72.84458,0.203215
2872,-308.77426,-95.250244,122.847984,0.23863974
2873,140.94215,-371.50543,141.94215,0.56061095
2874,95.99987,-106.60946,100.93901,0.36298686
2875,-177.42906,-279.73178,59.9764,0.7748668
2876,-3.2552824,-277.29074,116.86162,0.23717521
2877,194.24878,193.93893,85.61556,0.34570184
2878,-154.96312,-216.49657,20.989653,0.43138063
2879,280.01532,269.0932,82.845535,0.203215
2880,381.3868,-288.2684,136.85507,0.40801257
2881,-284.90878,-6.7431307,108.05178,0.5040264
2882,-248.73889,220.7646,136.85558,0.7205596
2883,-177.80682,-25.227074,132.70972,0.5223008
2884,358.52536,176.46263,97.20329,0.5032865
2885,124.88592,-111.77264,110.81656,0.5924571
2886,217.2133,-284.9527,94.638596,0.4246068
2887,-220.5504,22.001554,139.42679,0.7041003
2888,-161.56595,194.22505,102.32123,0.33419764
2889,367.0341,-43.240036,116.33801,0.33767182
2890,312.31158,-40.501957,80.67028,0.71646124
2891,82.92226,215.63934,24.06859,0.5722543
2892,-38.449726,-26.30025,71.28516,0.37796557
2893,-325.69836,-316.62228,115.58393,0.22128223
2894,-257.46982,-298.70282,80.74869,0.4935673
2895,-206.13585,-334.99976,106.40931,0.40052634
2896,-236.51813,-40.34869,121.01429,0.60793465
2897,189.1206,-370.25336,129.65594,0.203215
2898,90.79115,-279.54196,93.48864,0.6984575
2899,-150.91211,200.36731,63.982296,0.46813637
2900,332.97824,-163.13417,142.40837,0.5128878
2901,163.1518,127.50241,53.19588,0.41994917
2902,-355.50934,-302.4014,106.73495,0.5642115
2903,-306.98328,55.600597,118.427986,0.72268385
2904,-263.66092,357.41953,67.70446,0.67300934
2905,269.1137,-64.793625,109.30062,0.203215
2906,-39.96952,-104.609055,79.813194,0.5295842
2907,-152.26753,-144.33919,105.68141,0.76988924
2908,54.87582,231.52698,87.236084,0.42677826
2909,-6.240598,365.03445,79.11595,0.5162663
2910,-72.89085,-11.578057,138.87807,0.6285157
2911,23.148132,-285.789,139.57689,0.25310937
2912,-268.8803,360.22916,140.79553,0.43268126
2913,37.86555,95.675446,128.42177,0.40406018
2914,-300.4283,296.8589,53.978584,0.203215
2915,-287.38406,-281.64865,35.458748,0.29329616
2916,-149.6397,-218.78642,59.565918,0.650922
2917,-82.835144,-161.07025,67.12977,0.203215
2918,89.3999,-320.54953,138.87221,0.69837844
2919,135.91179,175.7269,131.20386,0.203215
2920,163.42381,-278.9282,34.35449,0.20326687
2921,115.86345,-11.173702,119.31282,0.203215
2922,-88.36005,-103.1771,135.63547,0.20336378
2923,-168.55849,383.11575,127.2534,0.23871255
2924,247.396,-373.2116,95.54192,0.27247244
2925,-219.50867,175.47067,41.68579,0.3966763
2926,-269.75034,315.91092,107.58666,0.6726637
2927,-258.52502,297.95816,85.663376,0.50300825
2928,-324.97113,-180.27354,117.14582,0.25763577
2929,-32.788727,340.25162,105.95231,0.43404067
2930,-104.97795,-55.665688,79.643616,0.65753096
2931,-149.5519,336.19528,23.457298,0.6265813
2932,183.07123,284.85028,144.90675,0.4811374
2933,-27.239151,53.923035,143.19373,0.40841442
2934,296.33392,-244.00002,82.02625,0.203215
2935,-292.5358,-281.56113,85.304665,0.46475875
2936,-209.2177,-278.87732,66.87193,0.3957187
2937,399.2671,-30.04228,39.737534,0.49005568
2938,204.46826,-199.87195,60.352425,0.6776611
2939,-14.125009,-274.5344,141.26118,0.5248655
2940,-246.84421,134.22787,67.02846,0.612205
2941,-185.31833,-54.71611,20.915167,0.42550957
2942,-289.01627,309.23065,130.18483,0.47755396
2943,-318.25394,-225.9578,114.59543,0.6425158
2944,52.216255,216.02052,146.3114,0.43730074
2945,-215.52742,409.0752,125.98314,0.67524254
2946,283.37512,-336.7171,126.048615,0.523539
2947,17.395311,-281.81262,54.566128,0.65557396
2948,144.92303,247.66335,52.5798,0.203215
2949,213.47731,324.62607,144.3561,0.47604406
2950,46.501896,120.54214,107.26211,0.47385323
2951,254.2361,370.5544,69.609344,0.6056149
2952,-27.737165,-298.86914,103.435104,0.7139868
2953,131.40247,35.14736,156.6126,0.6359504
2954,220.94687,-305.96085,24.827991,0.48702002
2955,-46.46151,205.72946,97.81211,0.49406707
2956,-63.707954,-331.71173,65.76614,0.20329827
2957,-237.37796,-373.805,88.95734,0.2687469
2958,-323.66168,173.8729,130.07288,0.64381886
2959,-159.77136,-112.67003,70.79278,0.44999975
2960,-252.56197,-149.61359,95.83653,0.501477
2961,-329.88364,37.78514,60.15329,0.6084542
2962,-192.39456,-198.08847,44.529728,0.52573854
2963,-14.018648,-325.4412,89.39664,0.46601248
2964,-26.321535,-64.66055,22.687418,0.49051
2965,83.50373,155.75327,118.738396,0.63283175
2966,-234.79506,-225.47972,159.04718,0.67395824
2967,337.1136,260.53323,49.096756,0.48807824
2968,126.00385,377.69916,130.8132,0.203215
2969,19.90349,241.2705,147.91475,0.2033666
2970,-8.934,-148.10829,143.978,0.72100776
2971,163.7279,-120.92718,58.087494,0.203215
2972,95.4772,-147.66441,84.018814,0.66934264
2973,102.36088,-91.410324,132.76736,0.4112985
2974,-127.60906,9.379408,113.760475,0.71550435
2975,346.76923,-88.16354,78.94528,0.4000137
2976,257.16675,-258.68942,44.658363,0.203215
2977,-214.0442,-171.61487,99.11998,0.203215
2978,84.359634,-94.93596,46.631252,0.38148487
2979,-34.266174,201.18544,98.683945,0.6615838
2980,313.68597,-264.9309,138.35107,0.41506654
2981,295.8813,193.97331,72.58752,0.72858214
2982,-236.72757,340.8376,63.39291,0.47020978
2983,-133.83025,-318.59225,28.503233,0.68526834
2984,231.02028,247.92636,32.02086,0.7335677
2985,-12.940458,-198.65724,39.531612,0.203215
2986,22.624462,31.771906,96.48396,0.5546594
2987,-138.61992,-89.646194,53.051216,0.40675437
2988,329.50214,-27.811338,133.8076,0.41815746
2989,75.7174,-173.26549,22.454329,0.44420588
2990,264.04727,364.52725,128.93152,0.5793962
2991,-107.608864,-314.82776,29.205036,0.20580636
2992,-160.74529,109.38738,55.260887,0.203215
2993,311.9986,-116.13924,111.308876,0.203215
2994,-282.62103,334.1864,91.785515,0.54534805
2995,-356.07425,-279.6082,105.89171,0.37919295
2996,-92.47497,-338.6926,46.046803,0.41359127
2997,138.8335,-42.68974,35.760986,0.7085098
2998,-326.70462,32.37112,123.793686,0.46136433
2999,-183.29251,-114.58827,134.56923,0.67650855
3000,-247.18134,29.894693,71.55666,0.45235503
3001,-202.59734,-150.32878,123.139366,0.35054743
3002,371.62943,-340.78665,116.219124,0.51749426
3003,-25.67556,-181.36676,68.52407,0.4016536
3004,-335.73328,-331.34866,110.67889,0.5109745
3005,226.19223,282.79114,141.65144,0.203215
3006,336.0188,-194.04837,133.1534,0.50688267
3007,-134.37975,117.363495,24.881563,0.53223073
3008,-52.357273,105.27207,137.26884,0.51820886
3009,-168.4973,368.3901,129.9317,0.39770287
3010,-111.92942,269.47537,54.407547,0.203215
3011,143.57062,12.080087,143.67516,0.75997597
3012,-307.88043,218.57745,137.78958,0.3299755
3013,225.25424,-267.82428,114.841484,0.203215
3014,-341.32968,-217.39641,65.3555,0.67914295
3015,-231.43204,402.9513,102.08314,0.6566487
3016,-225.69838,330.28714,30.200298,0.67382157
3017,123.920784,-127.742355,116.94837,0.3811046
3018,5.1620073,211.08136,49.051865,0.4850083
3019,80.432625,-51.473843,31.712381,0.5694876
